date,n_records,header_style,cveID,vendorProject,product,vulnerabilityName,dateAdded,shortDescription,requiredAction,dueDate,knownRansomwareCampaignUse,forensicTriage,notes,cwes
2024-08-04,1140,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-08-05,1141,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-08-06,1141,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-08-07,1143,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-08-08,1143,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-08-09,1143,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-08-10,1143,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-08-11,1143,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-08-12,1143,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-08-13,1143,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-08-14,1149,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-08-15,1150,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-08-16,1150,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-08-17,1150,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-08-18,1150,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-08-19,1151,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-08-20,1151,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-08-21,1155,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-08-22,1155,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-08-23,1155,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-08-24,1156,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-08-25,1156,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-08-26,1156,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-08-27,1158,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-08-28,1159,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-08-29,1159,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-08-30,1159,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-08-31,1159,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-09-01,1159,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-09-02,1159,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-09-03,1162,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-09-04,1162,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-09-05,1162,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-09-06,1162,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-09-07,1162,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-09-08,1162,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-09-09,1165,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-09-10,1169,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-09-11,1169,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-09-12,1169,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-09-13,1170,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-09-14,1170,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-09-15,1170,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-09-16,1172,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-09-17,1176,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-09-18,1181,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-09-19,1181,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-09-20,1181,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-09-21,1181,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-09-22,1181,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-09-23,1181,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-09-24,1182,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-09-25,1181,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-09-26,1181,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-09-27,1181,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-09-28,1181,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-09-29,1181,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-09-30,1185,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-10-01,1185,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-10-02,1186,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-10-03,1187,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-10-04,1187,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-10-05,1187,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-10-06,1187,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-10-07,1187,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-10-08,1190,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-10-09,1193,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-10-10,1193,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-10-11,1193,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-10-12,1193,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-10-13,1193,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-10-14,1193,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-10-15,1196,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-10-16,1196,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-10-17,1197,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-10-18,1197,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-10-19,1197,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-10-20,1197,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-10-21,1198,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-10-22,1199,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-10-23,1200,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-10-24,1202,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-10-25,1202,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-10-26,1202,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-10-27,1202,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-10-28,1202,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-10-29,1202,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-10-30,1202,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-10-31,1202,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-11-01,1202,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-11-02,1202,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-11-03,1202,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-11-04,1204,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-11-05,1204,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-11-06,1204,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-11-07,1207,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-11-08,1207,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-11-09,1207,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-11-10,1207,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-11-11,1207,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-11-12,1207,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-11-13,1212,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-11-14,1212,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-11-15,1214,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-11-16,1214,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-11-17,1214,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-11-18,1214,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-11-19,1217,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-11-20,1219,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-11-21,1222,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-11-22,1222,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-11-23,1222,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-11-24,1222,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-11-25,1223,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-11-28,1223,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-11-29,1223,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-11-30,1223,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-12-01,1223,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-12-02,1223,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-12-03,1226,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-12-04,1227,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-12-05,1227,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-12-06,1227,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-12-07,1227,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-12-08,1227,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-12-09,1227,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-12-10,1227,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-12-11,1228,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-12-12,1228,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-12-13,1228,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-12-14,1229,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-12-15,1229,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-12-16,1231,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-12-17,1232,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-12-18,1236,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-12-19,1236,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-12-20,1237,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-12-21,1237,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-12-22,1237,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-12-23,1238,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-12-24,1238,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-12-25,1238,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-12-26,1238,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-12-27,1238,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-12-28,1238,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-12-29,1238,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-12-30,1239,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-12-31,1239,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-01,1239,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-02,1239,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-03,1239,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-04,1239,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-05,1239,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-06,1239,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-07,1242,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-08,1242,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-09,1243,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-10,1243,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-11,1243,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-12,1243,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-13,1245,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-14,1245,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-15,1249,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-16,1250,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-17,1250,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-18,1250,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-19,1250,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-20,1250,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-21,1250,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-22,1250,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-23,1251,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-24,1252,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-25,1252,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-26,1252,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-27,1252,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-28,1252,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-29,1253,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-30,1253,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-01-31,1253,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-01,1253,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-02,1253,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-03,1253,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-04,1257,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-05,1258,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-06,1263,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-07,1263,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-08,1264,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-09,1264,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-10,1264,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-11,1264,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-12,1270,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-13,1271,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-14,1271,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-15,1271,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-16,1271,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-17,1271,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-18,1271,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-19,1273,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-20,1275,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-21,1276,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-22,1276,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-23,1276,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-24,1278,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-25,1280,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-26,1280,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-27,1280,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-02-28,1280,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-01,1280,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-02,1280,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-03,1285,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-04,1289,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-05,1289,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-06,1289,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-07,1289,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-08,1289,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-09,1289,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-10,1294,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-11,1300,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-12,1300,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-13,1302,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-14,1302,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-15,1302,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-16,1302,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-17,1302,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-18,1302,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-19,1304,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-20,1307,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-21,1307,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-22,1307,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-23,1307,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-24,1307,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-25,1308,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-26,1308,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-27,1310,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-28,1311,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-29,1311,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-30,1311,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-03-31,1311,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-01,1312,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-02,1313,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-03,1313,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-04,1313,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-05,1314,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-06,1314,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-07,1314,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-08,1315,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-09,1317,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-10,1319,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-11,1319,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-12,1319,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-13,1319,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-14,1319,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-15,1319,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-16,1320,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-17,1323,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-18,1323,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-19,1323,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-20,1323,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-21,1323,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-22,1323,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-23,1323,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-24,1323,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-25,1323,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-26,1323,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-27,1323,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-28,1326,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-29,1327,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-04-30,1327,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-01,1329,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-02,1331,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-03,1331,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-04,1331,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-05,1332,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-06,1333,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-07,1335,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-08,1335,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-09,1335,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-10,1335,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-11,1335,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-12,1336,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-13,1336,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-14,1342,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-15,1345,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-16,1345,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-17,1345,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-18,1345,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-19,1351,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-20,1351,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-21,1351,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-22,1352,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-23,1352,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-24,1352,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-25,1352,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-26,1352,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-27,1352,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-28,1352,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-29,1352,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-30,1352,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-05-31,1352,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-01,1352,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-02,1357,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-03,1360,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-04,1360,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-05,1360,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-06,1360,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-07,1360,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-08,1360,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-09,1362,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-10,1364,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-11,1364,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-12,1364,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-13,1364,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-14,1364,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-15,1364,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-16,1366,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-17,1367,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-18,1367,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-19,1367,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-20,1367,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-21,1367,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-22,1367,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-23,1367,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-24,1367,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-25,1370,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-26,1370,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-27,1370,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-28,1370,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-29,1370,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-06-30,1371,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-01,1373,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2025-07-02,1374,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
